Id,Id_,score
59,312,1.0
59,313,1.0
59,320,1.0
59,323,1.0
59,327,1.0
59,330,1.0
59,109,1.0
59,331,1.0
59,333,1.0
59,339,1.0
59,340,1.0
59,341,1.0
59,373,1.0
59,293,1.0
59,284,1.0
59,283,1.0
59,279,1.0
59,272,1.0
59,267,1.0
59,266,1.0
59,265,1.0
59,258,1.0
59,257,1.0
59,241,1.0
59,185,1.0
59,166,1.0
59,165,1.0
59,164,1.0
59,163,1.0
59,124,1.0
58,973,1.0
58,972,1.0
58,971,1.0
58,523,1.0
58,499,1.0
58,500,1.0
58,512,1.0
58,519,1.0
58,520,1.0
58,522,1.0
58,524,1.0
58,598,1.0
58,525,1.0
58,526,1.0
58,532,1.0
58,535,1.0
58,572,1.0
58,573,1.0
58,498,1.0
58,491,1.0
58,490,1.0
58,489,1.0
58,488,1.0
58,487,1.0
58,486,1.0
58,476,1.0
58,457,1.0
58,444,1.0
58,436,1.0
58,374,1.0
58,332,1.0
58,295,1.0
58,291,1.0
58,290,1.0
58,277,1.0
58,592,1.0
58,617,1.0
58,958,1.0
58,937,1.0
58,848,1.0
58,895,1.0
58,923,1.0
58,932,1.0
58,934,1.0
58,935,1.0
58,940,1.0
58,618,1.0
58,942,1.0
58,943,1.0
58,944,1.0
58,946,1.0
58,947,1.0
58,953,1.0
58,825,1.0
58,824,1.0
58,823,1.0
58,822,1.0
58,820,1.0
58,800,1.0
58,753,1.0
58,743,1.0
58,742,1.0
58,717,1.0
58,711,1.0
58,698,1.0
58,673,1.0
58,655,1.0
58,626,1.0
58,625,1.0
58,619,1.0
57,566,1.0
57,563,1.0
57,536,1.0
52,772,1.0
52,721,1.0
52,723,1.0
52,727,1.0
52,738,1.0
52,741,1.0
52,758,1.0
52,773,1.0
52,716,1.0
52,774,1.0
52,775,1.0
52,776,1.0
52,777,1.0
52,782,1.0
52,783,1.0
52,720,1.0
52,710,1.0
57,510,1.0
52,679,1.0
52,660,1.0
52,669,1.0
52,670,1.0
52,671,1.0
52,672,1.0
52,677,1.0
52,692,1.0
52,709,1.0
52,693,1.0
52,696,1.0
52,700,1.0
52,701,1.0
52,702,1.0
52,704,1.0
52,784,1.0
52,786,1.0
52,792,1.0
52,1024,1.0
52,957,1.0
52,959,1.0
52,960,1.0
52,961,1.0
52,962,1.0
52,1003,1.0
52,1025,1.0
52,793,1.0
52,1035,1.0
52,1038,1.0
52,1043,1.0
52,1045,1.0
52,1050,1.0
52,1058,1.0
52,939,1.0
52,921,1.0
52,913,1.0
52,912,1.0
52,907,1.0
52,900,1.0
52,899,1.0
52,892,1.0
52,891,1.0
52,890,1.0
52,889,1.0
52,888,1.0
52,827,1.0
52,809,1.0
52,806,1.0
52,796,1.0
52,794,1.0
52,659,1.0
52,649,1.0
52,639,1.0
52,339,1.0
52,323,1.0
52,327,1.0
52,329,1.0
52,330,1.0
52,331,1.0
52,333,1.0
52,340,1.0
52,422,1.0
52,341,1.0
52,373,1.0
52,377,1.0
52,385,1.0
52,407,1.0
52,408,1.0
52,320,1.0
52,313,1.0
52,312,1.0
52,309,1.0
52,293,1.0
52,284,1.0
52,283,1.0
52,279,1.0
52,272,1.0
52,267,1.0
52,266,1.0
52,265,1.0
52,258,1.0
52,257,1.0
52,241,1.0
52,185,1.0
52,166,1.0
52,409,1.0
52,434,1.0
52,635,1.0
52,601,1.0
52,585,1.0
52,587,1.0
52,588,1.0
52,597,1.0
52,599,1.0
52,600,1.0
52,610,1.0
52,435,1.0
52,613,1.0
52,614,1.0
52,623,1.0
52,632,1.0
52,633,1.0
52,634,1.0
52,570,1.0
52,566,1.0
52,563,1.0
52,536,1.0
52,510,1.0
52,509,1.0
52,508,1.0
52,494,1.0
52,483,1.0
52,475,1.0
52,474,1.0
52,467,1.0
52,463,1.0
52,462,1.0
52,461,1.0
52,460,1.0
52,458,1.0
52,1065,1.0
52,1066,1.0
52,1070,1.0
57,258,1.0
57,164,1.0
57,165,1.0
57,166,1.0
57,185,1.0
57,241,1.0
57,257,1.0
57,265,1.0
57,309,1.0
57,266,1.0
57,267,1.0
57,272,1.0
57,279,1.0
57,283,1.0
57,284,1.0
57,163,1.0
57,124,1.0
57,109,1.0
57,108,1.0
57,93,1.0
57,85,1.0
57,84,1.0
57,83,1.0
57,59,1.0
56,1010,1.0
56,945,1.0
55,1010,1.0
55,945,1.0
55,56,1.0
54,1156,1.0
54,1155,1.0
54,1138,1.0
57,293,1.0
57,312,1.0
54,1022,1.0
57,463,1.0
57,434,1.0
57,435,1.0
57,458,1.0
57,460,1.0
57,461,1.0
57,462,1.0
57,467,1.0
57,313,1.0
57,474,1.0
57,475,1.0
57,483,1.0
57,494,1.0
57,508,1.0
57,509,1.0
57,422,1.0
57,409,1.0
57,408,1.0
57,407,1.0
57,385,1.0
57,377,1.0
57,373,1.0
57,341,1.0
57,340,1.0
57,339,1.0
57,333,1.0
57,331,1.0
57,330,1.0
57,329,1.0
57,327,1.0
57,323,1.0
57,320,1.0
54,1053,1.0
54,1006,1.0
52,1075,1.0
53,255,1.0
53,113,1.0
53,143,1.0
53,150,1.0
53,159,1.0
53,167,1.0
53,246,1.0
53,345,1.0
53,813,1.0
53,728,1.0
53,730,1.0
53,762,1.0
53,798,1.0
53,810,1.0
53,811,1.0
53,112,1.0
53,106,1.0
53,62,1.0
53,61,1.0
53,54,1.0
52,1173,1.0
52,1147,1.0
52,1146,1.0
52,1145,1.0
52,1120,1.0
52,1111,1.0
52,1107,1.0
52,1101,1.0
52,1098,1.0
52,1097,1.0
52,1091,1.0
52,1076,1.0
53,812,1.0
53,814,1.0
54,998,1.0
54,798,1.0
54,246,1.0
54,255,1.0
54,345,1.0
54,728,1.0
54,730,1.0
54,762,1.0
54,810,1.0
53,996,1.0
54,811,1.0
54,812,1.0
54,813,1.0
54,814,1.0
54,996,1.0
54,997,1.0
54,167,1.0
54,159,1.0
54,150,1.0
54,143,1.0
54,113,1.0
54,112,1.0
54,106,1.0
54,62,1.0
54,61,1.0
53,1156,1.0
53,1155,1.0
53,1138,1.0
53,1053,1.0
53,1022,1.0
53,1006,1.0
53,998,1.0
53,997,1.0
73,824,1.0
73,825,1.0
73,848,1.0
92,486,1.0
92,332,1.0
92,374,1.0
92,436,1.0
92,444,1.0
92,457,1.0
92,476,1.0
92,487,1.0
92,291,1.0
92,488,1.0
92,489,1.0
92,490,1.0
92,491,1.0
92,498,1.0
92,499,1.0
92,295,1.0
92,290,1.0
92,923,1.0
92,211,1.0
92,158,1.0
92,169,1.0
92,177,1.0
92,179,1.0
92,180,1.0
92,184,1.0
92,212,1.0
92,277,1.0
92,213,1.0
92,214,1.0
92,227,1.0
92,230,1.0
92,233,1.0
92,245,1.0
92,500,1.0
92,512,1.0
92,519,1.0
92,753,1.0
92,673,1.0
92,698,1.0
92,711,1.0
92,717,1.0
92,742,1.0
92,743,1.0
92,800,1.0
92,520,1.0
92,820,1.0
92,822,1.0
92,823,1.0
92,824,1.0
92,825,1.0
92,848,1.0
92,655,1.0
92,626,1.0
92,625,1.0
92,619,1.0
92,618,1.0
92,617,1.0
92,598,1.0
92,592,1.0
92,573,1.0
92,572,1.0
92,535,1.0
92,532,1.0
92,526,1.0
92,525,1.0
92,524,1.0
92,523,1.0
92,522,1.0
92,157,1.0
92,149,1.0
92,147,1.0
89,132,1.0
88,1161,1.0
88,1162,1.0
88,1172,1.0
89,129,1.0
89,130,1.0
89,131,1.0
89,145,1.0
90,161,1.0
89,146,1.0
89,817,1.0
89,818,1.0
89,896,1.0
89,965,1.0
89,1106,1.0
88,1154,1.0
88,1152,1.0
88,1149,1.0
88,1148,1.0
88,1143,1.0
88,1142,1.0
88,1140,1.0
88,1131,1.0
88,1130,1.0
88,1129,1.0
88,1086,1.0
88,1085,1.0
88,1064,1.0
88,1063,1.0
88,1052,1.0
88,1051,1.0
88,1049,1.0
90,111,1.0
90,162,1.0
92,128,1.0
91,1116,1.0
91,725,1.0
91,920,1.0
91,1026,1.0
91,1027,1.0
91,1044,1.0
91,1077,1.0
92,95,1.0
90,801,1.0
92,96,1.0
92,97,1.0
92,110,1.0
92,121,1.0
92,123,1.0
92,127,1.0
91,568,1.0
91,228,1.0
91,199,1.0
91,168,1.0
91,148,1.0
91,126,1.0
91,120,1.0
91,119,1.0
90,1039,1.0
90,991,1.0
90,985,1.0
90,873,1.0
90,808,1.0
90,805,1.0
90,804,1.0
90,803,1.0
90,802,1.0
92,895,1.0
92,932,1.0
93,723,1.0
93,508,1.0
93,463,1.0
93,467,1.0
93,474,1.0
93,475,1.0
93,483,1.0
93,494,1.0
93,509,1.0
93,461,1.0
93,510,1.0
93,536,1.0
93,563,1.0
93,566,1.0
93,570,1.0
93,585,1.0
93,462,1.0
93,460,1.0
92,934,1.0
93,377,1.0
93,331,1.0
93,333,1.0
93,339,1.0
93,340,1.0
93,341,1.0
93,373,1.0
93,385,1.0
93,458,1.0
93,407,1.0
93,408,1.0
93,409,1.0
93,422,1.0
93,434,1.0
93,435,1.0
93,587,1.0
93,588,1.0
93,597,1.0
93,700,1.0
93,672,1.0
93,677,1.0
93,679,1.0
93,692,1.0
93,693,1.0
93,696,1.0
93,701,1.0
93,599,1.0
93,702,1.0
93,704,1.0
93,709,1.0
93,710,1.0
93,716,1.0
93,720,1.0
93,671,1.0
93,670,1.0
93,669,1.0
93,660,1.0
93,659,1.0
93,649,1.0
93,639,1.0
93,635,1.0
93,634,1.0
93,633,1.0
93,632,1.0
93,623,1.0
93,614,1.0
93,613,1.0
93,610,1.0
93,601,1.0
93,600,1.0
93,330,1.0
93,329,1.0
93,327,1.0
92,1049,1.0
92,1020,1.0
92,1023,1.0
92,1028,1.0
92,1041,1.0
92,1042,1.0
92,1048,1.0
92,1051,1.0
92,1131,1.0
92,1052,1.0
92,1063,1.0
92,1064,1.0
92,1085,1.0
92,1086,1.0
92,1129,1.0
92,1008,1.0
92,1005,1.0
92,1004,1.0
92,986,1.0
92,973,1.0
92,972,1.0
92,971,1.0
92,958,1.0
92,953,1.0
92,947,1.0
92,946,1.0
92,944,1.0
92,943,1.0
92,942,1.0
92,940,1.0
92,937,1.0
92,935,1.0
92,1130,1.0
92,1140,1.0
93,323,1.0
93,279,1.0
93,257,1.0
93,258,1.0
93,265,1.0
93,266,1.0
93,267,1.0
93,272,1.0
93,283,1.0
92,1142,1.0
93,284,1.0
93,293,1.0
93,309,1.0
93,312,1.0
93,313,1.0
93,320,1.0
93,241,1.0
93,185,1.0
93,166,1.0
93,165,1.0
93,164,1.0
93,163,1.0
93,124,1.0
93,109,1.0
93,108,1.0
92,1172,1.0
92,1162,1.0
92,1161,1.0
92,1154,1.0
92,1152,1.0
92,1149,1.0
92,1148,1.0
92,1143,1.0
88,1048,1.0
88,1042,1.0
88,1041,1.0
87,512,1.0
87,489,1.0
87,490,1.0
87,491,1.0
87,498,1.0
87,499,1.0
87,500,1.0
87,519,1.0
87,487,1.0
87,520,1.0
87,522,1.0
87,523,1.0
87,524,1.0
87,525,1.0
87,526,1.0
87,488,1.0
87,486,1.0
88,1028,1.0
87,290,1.0
87,214,1.0
87,227,1.0
87,230,1.0
87,233,1.0
87,245,1.0
87,277,1.0
87,291,1.0
87,476,1.0
87,295,1.0
87,332,1.0
87,374,1.0
87,436,1.0
87,444,1.0
87,457,1.0
87,532,1.0
87,535,1.0
87,572,1.0
87,923,1.0
87,822,1.0
87,823,1.0
87,824,1.0
87,825,1.0
87,848,1.0
87,895,1.0
87,932,1.0
87,573,1.0
87,934,1.0
87,935,1.0
87,937,1.0
87,940,1.0
87,942,1.0
87,943,1.0
87,820,1.0
87,800,1.0
87,753,1.0
87,743,1.0
87,742,1.0
87,717,1.0
87,711,1.0
87,698,1.0
87,673,1.0
87,655,1.0
87,626,1.0
87,625,1.0
87,619,1.0
87,618,1.0
87,617,1.0
87,598,1.0
87,592,1.0
87,213,1.0
87,212,1.0
87,211,1.0
86,1023,1.0
86,973,1.0
86,986,1.0
86,1004,1.0
86,1005,1.0
86,1008,1.0
86,1020,1.0
86,1028,1.0
86,1064,1.0
86,1041,1.0
86,1042,1.0
86,1048,1.0
86,1049,1.0
86,1051,1.0
86,1052,1.0
86,972,1.0
86,971,1.0
86,958,1.0
86,953,1.0
86,947,1.0
86,946,1.0
86,944,1.0
86,943,1.0
86,942,1.0
86,940,1.0
86,937,1.0
86,935,1.0
86,934,1.0
86,932,1.0
86,923,1.0
86,895,1.0
86,848,1.0
86,1063,1.0
86,1085,1.0
87,184,1.0
87,147,1.0
87,97,1.0
87,110,1.0
87,121,1.0
87,123,1.0
87,127,1.0
87,128,1.0
87,149,1.0
86,1086,1.0
87,157,1.0
87,158,1.0
87,169,1.0
87,177,1.0
87,179,1.0
87,180,1.0
87,96,1.0
87,95,1.0
87,92,1.0
87,88,1.0
86,1172,1.0
86,1162,1.0
86,1161,1.0
86,1154,1.0
86,1152,1.0
86,1149,1.0
86,1148,1.0
86,1143,1.0
86,1142,1.0
86,1140,1.0
86,1131,1.0
86,1130,1.0
86,1129,1.0
87,944,1.0
87,946,1.0
87,947,1.0
88,617,1.0
88,532,1.0
88,535,1.0
88,572,1.0
88,573,1.0
88,592,1.0
88,598,1.0
88,618,1.0
88,717,1.0
88,619,1.0
88,625,1.0
88,626,1.0
88,655,1.0
88,673,1.0
88,698,1.0
88,526,1.0
88,525,1.0
88,524,1.0
88,523,1.0
88,522,1.0
88,520,1.0
88,519,1.0
88,512,1.0
88,500,1.0
88,499,1.0
88,498,1.0
88,491,1.0
88,490,1.0
88,489,1.0
88,488,1.0
88,487,1.0
88,486,1.0
88,711,1.0
88,742,1.0
88,457,1.0
88,972,1.0
88,944,1.0
88,946,1.0
88,947,1.0
88,953,1.0
88,958,1.0
88,971,1.0
88,973,1.0
88,743,1.0
88,986,1.0
88,1004,1.0
88,1005,1.0
88,1008,1.0
88,1020,1.0
88,1023,1.0
88,943,1.0
88,942,1.0
88,940,1.0
88,937,1.0
88,935,1.0
88,934,1.0
88,932,1.0
88,923,1.0
88,895,1.0
88,848,1.0
88,825,1.0
88,824,1.0
88,823,1.0
88,822,1.0
88,820,1.0
88,800,1.0
88,753,1.0
88,476,1.0
88,444,1.0
87,953,1.0
87,1131,1.0
87,1063,1.0
87,1064,1.0
87,1085,1.0
87,1086,1.0
87,1129,1.0
87,1130,1.0
87,1140,1.0
87,1162,1.0
87,1142,1.0
87,1143,1.0
87,1148,1.0
87,1149,1.0
87,1152,1.0
87,1154,1.0
87,1052,1.0
87,1051,1.0
87,1049,1.0
87,1048,1.0
87,1042,1.0
87,1041,1.0
87,1028,1.0
87,1023,1.0
87,1020,1.0
87,1008,1.0
87,1005,1.0
87,1004,1.0
87,986,1.0
87,973,1.0
87,972,1.0
87,971,1.0
87,958,1.0
87,1161,1.0
87,1172,1.0
88,436,1.0
88,233,1.0
88,211,1.0
88,212,1.0
88,213,1.0
88,214,1.0
88,227,1.0
88,230,1.0
88,245,1.0
88,92,1.0
88,277,1.0
88,290,1.0
88,291,1.0
88,295,1.0
88,332,1.0
88,374,1.0
88,184,1.0
88,180,1.0
88,179,1.0
88,177,1.0
88,169,1.0
88,158,1.0
88,157,1.0
88,149,1.0
88,147,1.0
88,128,1.0
88,127,1.0
88,123,1.0
88,121,1.0
88,110,1.0
88,97,1.0
88,96,1.0
88,95,1.0
93,721,1.0
93,727,1.0
73,895,1.0
97,717,1.0
97,625,1.0
97,626,1.0
97,655,1.0
97,673,1.0
97,698,1.0
97,711,1.0
97,742,1.0
97,618,1.0
97,743,1.0
97,753,1.0
97,800,1.0
97,820,1.0
97,822,1.0
97,823,1.0
97,619,1.0
97,617,1.0
97,1086,1.0
97,524,1.0
97,500,1.0
97,512,1.0
97,519,1.0
97,520,1.0
97,522,1.0
97,523,1.0
97,525,1.0
97,598,1.0
97,526,1.0
97,532,1.0
97,535,1.0
97,572,1.0
97,573,1.0
97,592,1.0
97,824,1.0
97,825,1.0
97,848,1.0
97,1041,1.0
97,1004,1.0
97,1005,1.0
97,1008,1.0
97,1020,1.0
97,1023,1.0
97,1028,1.0
97,1042,1.0
97,895,1.0
97,1048,1.0
97,1049,1.0
97,1051,1.0
97,1052,1.0
97,1063,1.0
97,1064,1.0
97,986,1.0
97,973,1.0
97,972,1.0
97,971,1.0
97,958,1.0
97,953,1.0
97,947,1.0
97,946,1.0
97,944,1.0
97,943,1.0
97,942,1.0
97,940,1.0
97,937,1.0
97,935,1.0
97,934,1.0
97,932,1.0
97,923,1.0
97,499,1.0
97,498,1.0
97,491,1.0
96,1148,1.0
96,1129,1.0
96,1130,1.0
96,1131,1.0
96,1140,1.0
96,1142,1.0
96,1143,1.0
96,1149,1.0
97,123,1.0
96,1152,1.0
96,1154,1.0
96,1161,1.0
96,1162,1.0
96,1172,1.0
97,110,1.0
96,1086,1.0
96,1085,1.0
96,1064,1.0
96,1063,1.0
313,601,1.0
96,1051,1.0
96,1049,1.0
96,1048,1.0
96,1042,1.0
96,1041,1.0
96,1028,1.0
96,1023,1.0
96,1020,1.0
96,1008,1.0
96,1005,1.0
96,1004,1.0
96,986,1.0
97,121,1.0
97,127,1.0
97,490,1.0
97,436,1.0
97,277,1.0
97,290,1.0
97,291,1.0
97,295,1.0
97,332,1.0
97,374,1.0
97,444,1.0
97,128,1.0
97,457,1.0
97,476,1.0
97,486,1.0
97,487,1.0
97,488,1.0
97,489,1.0
97,245,1.0
97,233,1.0
97,230,1.0
97,227,1.0
97,214,1.0
97,213,1.0
97,212,1.0
97,211,1.0
97,184,1.0
97,180,1.0
97,179,1.0
97,177,1.0
97,169,1.0
97,158,1.0
97,157,1.0
97,149,1.0
97,147,1.0
97,1085,1.0
97,1129,1.0
93,738,1.0
100,315,1.0
100,134,1.0
100,171,1.0
100,172,1.0
100,173,1.0
100,278,1.0
100,314,1.0
100,316,1.0
100,125,1.0
100,419,1.0
100,527,1.0
100,528,1.0
100,551,1.0
100,564,1.0
100,565,1.0
100,133,1.0
100,117,1.0
97,1130,1.0
99,981,1.0
99,695,1.0
99,819,1.0
99,883,1.0
99,893,1.0
99,894,1.0
99,948,1.0
99,982,1.0
100,105,1.0
99,1079,1.0
99,1160,1.0
100,101,1.0
100,102,1.0
100,103,1.0
100,104,1.0
100,694,1.0
100,695,1.0
100,819,1.0
101,527,1.0
101,173,1.0
101,278,1.0
101,314,1.0
101,315,1.0
101,316,1.0
101,419,1.0
101,528,1.0
100,883,1.0
101,551,1.0
101,564,1.0
101,565,1.0
101,694,1.0
101,695,1.0
101,819,1.0
101,172,1.0
101,171,1.0
101,134,1.0
101,133,1.0
101,125,1.0
101,117,1.0
101,105,1.0
101,104,1.0
101,103,1.0
101,102,1.0
100,1160,1.0
100,1079,1.0
100,982,1.0
100,981,1.0
100,948,1.0
100,894,1.0
100,893,1.0
99,694,1.0
99,565,1.0
99,564,1.0
98,172,1.0
98,105,1.0
98,117,1.0
98,125,1.0
98,133,1.0
98,134,1.0
98,171,1.0
98,173,1.0
98,551,1.0
98,278,1.0
98,314,1.0
98,315,1.0
98,316,1.0
98,419,1.0
98,527,1.0
98,104,1.0
98,103,1.0
98,102,1.0
98,101,1.0
98,100,1.0
98,99,1.0
97,1172,1.0
97,1162,1.0
97,1161,1.0
97,1154,1.0
97,1152,1.0
97,1149,1.0
97,1148,1.0
97,1143,1.0
97,1142,1.0
97,1140,1.0
97,1131,1.0
98,528,1.0
98,564,1.0
99,551,1.0
99,173,1.0
99,117,1.0
99,125,1.0
99,133,1.0
99,134,1.0
99,171,1.0
99,172,1.0
99,278,1.0
98,565,1.0
99,314,1.0
99,315,1.0
99,316,1.0
99,419,1.0
99,527,1.0
99,528,1.0
99,105,1.0
99,104,1.0
99,103,1.0
99,102,1.0
99,101,1.0
99,100,1.0
98,1160,1.0
98,1079,1.0
98,982,1.0
98,981,1.0
98,948,1.0
98,894,1.0
98,893,1.0
98,883,1.0
98,819,1.0
98,695,1.0
98,694,1.0
96,973,1.0
96,972,1.0
96,971,1.0
95,436,1.0
95,277,1.0
95,290,1.0
95,291,1.0
95,295,1.0
95,332,1.0
95,374,1.0
95,444,1.0
95,233,1.0
95,457,1.0
95,476,1.0
95,486,1.0
95,487,1.0
95,488,1.0
95,489,1.0
95,245,1.0
95,230,1.0
96,958,1.0
95,177,1.0
95,128,1.0
95,147,1.0
95,149,1.0
95,157,1.0
95,158,1.0
95,169,1.0
95,179,1.0
95,227,1.0
95,180,1.0
95,184,1.0
95,211,1.0
95,212,1.0
95,213,1.0
95,214,1.0
95,490,1.0
95,491,1.0
95,498,1.0
95,711,1.0
95,619,1.0
95,625,1.0
95,626,1.0
95,655,1.0
95,673,1.0
95,698,1.0
95,717,1.0
95,499,1.0
95,742,1.0
95,743,1.0
95,753,1.0
95,800,1.0
95,820,1.0
95,822,1.0
95,618,1.0
95,617,1.0
95,598,1.0
95,592,1.0
95,573,1.0
95,572,1.0
95,535,1.0
95,532,1.0
95,526,1.0
95,525,1.0
95,524,1.0
95,523,1.0
95,522,1.0
95,520,1.0
95,519,1.0
95,512,1.0
95,500,1.0
95,127,1.0
95,123,1.0
95,121,1.0
93,892,1.0
93,809,1.0
93,827,1.0
93,888,1.0
93,889,1.0
93,890,1.0
93,891,1.0
93,899,1.0
93,959,1.0
93,900,1.0
93,907,1.0
93,912,1.0
93,913,1.0
93,921,1.0
93,939,1.0
93,806,1.0
93,796,1.0
93,794,1.0
93,793,1.0
93,792,1.0
93,786,1.0
93,784,1.0
93,783,1.0
93,782,1.0
93,777,1.0
93,776,1.0
93,775,1.0
93,774,1.0
93,773,1.0
93,772,1.0
93,758,1.0
93,741,1.0
93,957,1.0
93,960,1.0
95,110,1.0
93,1146,1.0
93,1098,1.0
93,1101,1.0
93,1107,1.0
93,1111,1.0
93,1120,1.0
93,1145,1.0
93,1147,1.0
93,961,1.0
93,1173,1.0
94,305,1.0
94,306,1.0
94,916,1.0
95,96,1.0
95,97,1.0
93,1097,1.0
93,1091,1.0
93,1076,1.0
93,1075,1.0
93,1070,1.0
93,1066,1.0
93,1065,1.0
93,1058,1.0
93,1050,1.0
93,1045,1.0
93,1043,1.0
93,1038,1.0
93,1035,1.0
93,1025,1.0
93,1024,1.0
93,1003,1.0
93,962,1.0
95,823,1.0
95,824,1.0
95,825,1.0
96,523,1.0
96,499,1.0
96,500,1.0
96,512,1.0
96,519,1.0
96,520,1.0
96,522,1.0
96,524,1.0
96,598,1.0
96,525,1.0
96,526,1.0
96,532,1.0
96,535,1.0
96,572,1.0
96,573,1.0
96,498,1.0
96,491,1.0
96,490,1.0
96,489,1.0
96,488,1.0
96,487,1.0
96,486,1.0
96,476,1.0
96,457,1.0
96,444,1.0
96,436,1.0
96,374,1.0
96,332,1.0
96,295,1.0
96,291,1.0
96,290,1.0
96,277,1.0
96,592,1.0
96,617,1.0
96,233,1.0
96,937,1.0
96,848,1.0
96,895,1.0
96,923,1.0
96,932,1.0
96,934,1.0
96,935,1.0
96,940,1.0
96,618,1.0
96,942,1.0
96,943,1.0
96,944,1.0
96,946,1.0
96,947,1.0
96,953,1.0
96,825,1.0
96,824,1.0
96,823,1.0
96,822,1.0
96,820,1.0
96,800,1.0
96,753,1.0
96,743,1.0
96,742,1.0
96,717,1.0
96,711,1.0
96,698,1.0
96,673,1.0
96,655,1.0
96,626,1.0
96,625,1.0
96,619,1.0
96,245,1.0
96,230,1.0
95,848,1.0
95,1028,1.0
95,986,1.0
95,1004,1.0
95,1005,1.0
95,1008,1.0
95,1020,1.0
95,1023,1.0
95,1041,1.0
95,1085,1.0
95,1042,1.0
95,1048,1.0
95,1049,1.0
95,1051,1.0
95,1052,1.0
95,1063,1.0
95,973,1.0
95,972,1.0
95,971,1.0
95,958,1.0
95,953,1.0
95,947,1.0
95,946,1.0
95,944,1.0
95,943,1.0
95,942,1.0
95,940,1.0
95,937,1.0
95,935,1.0
95,934,1.0
95,932,1.0
95,923,1.0
95,895,1.0
95,1064,1.0
95,1086,1.0
96,227,1.0
96,177,1.0
96,128,1.0
96,147,1.0
96,149,1.0
96,157,1.0
96,158,1.0
96,169,1.0
96,179,1.0
95,1129,1.0
96,180,1.0
96,184,1.0
96,211,1.0
96,212,1.0
96,213,1.0
96,214,1.0
96,127,1.0
96,123,1.0
96,121,1.0
96,110,1.0
96,97,1.0
95,1172,1.0
95,1162,1.0
95,1161,1.0
95,1154,1.0
95,1152,1.0
95,1149,1.0
95,1148,1.0
95,1143,1.0
95,1142,1.0
95,1140,1.0
95,1131,1.0
95,1130,1.0
86,825,1.0
86,824,1.0
86,823,1.0
81,717,1.0
81,625,1.0
81,626,1.0
81,655,1.0
81,673,1.0
81,698,1.0
81,711,1.0
81,742,1.0
81,618,1.0
81,743,1.0
81,753,1.0
81,800,1.0
81,820,1.0
81,822,1.0
81,823,1.0
81,619,1.0
81,617,1.0
81,1086,1.0
81,524,1.0
81,500,1.0
81,512,1.0
81,519,1.0
81,520,1.0
81,522,1.0
81,523,1.0
81,525,1.0
81,598,1.0
81,526,1.0
81,532,1.0
81,535,1.0
81,572,1.0
81,573,1.0
81,592,1.0
81,824,1.0
81,825,1.0
81,848,1.0
81,1041,1.0
81,1004,1.0
81,1005,1.0
81,1008,1.0
81,1020,1.0
81,1023,1.0
81,1028,1.0
81,1042,1.0
81,895,1.0
81,1048,1.0
81,1049,1.0
81,1051,1.0
81,1052,1.0
81,1063,1.0
81,1064,1.0
81,986,1.0
81,973,1.0
81,972,1.0
81,971,1.0
81,958,1.0
81,953,1.0
81,947,1.0
81,946,1.0
81,944,1.0
81,943,1.0
81,942,1.0
81,940,1.0
81,937,1.0
81,935,1.0
81,934,1.0
81,932,1.0
81,923,1.0
81,499,1.0
81,498,1.0
81,491,1.0
81,86,1.0
80,968,1.0
80,983,1.0
80,1001,1.0
80,1109,1.0
80,1113,1.0
81,82,1.0
81,87,1.0
81,123,1.0
81,88,1.0
81,92,1.0
81,95,1.0
81,96,1.0
81,97,1.0
81,110,1.0
80,780,1.0
80,778,1.0
80,712,1.0
80,654,1.0
80,653,1.0
80,652,1.0
80,647,1.0
80,586,1.0
80,558,1.0
80,557,1.0
80,549,1.0
80,497,1.0
80,456,1.0
80,402,1.0
80,229,1.0
79,1113,1.0
79,1109,1.0
81,121,1.0
81,127,1.0
81,490,1.0
81,436,1.0
81,277,1.0
81,290,1.0
81,291,1.0
81,295,1.0
81,332,1.0
81,374,1.0
81,444,1.0
81,128,1.0
81,457,1.0
81,476,1.0
81,486,1.0
81,487,1.0
81,488,1.0
81,489,1.0
81,245,1.0
81,233,1.0
81,230,1.0
81,227,1.0
81,214,1.0
81,213,1.0
81,212,1.0
81,211,1.0
81,184,1.0
81,180,1.0
81,179,1.0
81,177,1.0
81,169,1.0
81,158,1.0
81,157,1.0
81,149,1.0
81,147,1.0
81,1085,1.0
81,1129,1.0
86,822,1.0
82,923,1.0
82,822,1.0
82,823,1.0
82,824,1.0
82,825,1.0
82,848,1.0
82,895,1.0
82,932,1.0
82,800,1.0
82,934,1.0
82,935,1.0
82,937,1.0
82,940,1.0
82,942,1.0
82,943,1.0
82,820,1.0
82,753,1.0
81,1130,1.0
82,625,1.0
82,573,1.0
82,592,1.0
82,598,1.0
82,617,1.0
82,618,1.0
82,619,1.0
82,626,1.0
82,743,1.0
82,655,1.0
82,673,1.0
82,698,1.0
82,711,1.0
82,717,1.0
82,742,1.0
82,944,1.0
82,946,1.0
82,947,1.0
82,1131,1.0
82,1063,1.0
82,1064,1.0
82,1085,1.0
82,1086,1.0
82,1129,1.0
82,1130,1.0
82,1140,1.0
82,953,1.0
82,1142,1.0
82,1143,1.0
82,1148,1.0
82,1149,1.0
82,1152,1.0
82,1154,1.0
82,1052,1.0
82,1051,1.0
82,1049,1.0
82,1048,1.0
82,1042,1.0
82,1041,1.0
